                  epoch,           train/box_om,           train/cls_om,           train/dfl_om,           train/box_oo,           train/cls_oo,           train/dfl_oo,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),             val/box_om,             val/cls_om,             val/dfl_om,             val/box_oo,             val/cls_oo,             val/dfl_oo,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     30,                  1.097,                 1.3582,                 1.2307,                  1.429,                 1.7612,                  1.219,                0.64186,                0.50235,                0.55905,                0.40514,                 1.0095,                 1.0955,                 1.2124,                 1.2011,                 1.3874,                 1.2101,              0.0094456,              0.0094456,              0.0094456
                     31,                 1.0918,                  1.342,                 1.2265,                 1.4243,                  1.742,                 1.2153,                0.64186,                0.50235,                0.55905,                0.40514,                 1.0095,                 1.0955,                 1.2124,                 1.2011,                 1.3874,                 1.2101,              0.0094258,              0.0094258,              0.0094258
                     32,                 1.0835,                 1.3308,                 1.2235,                 1.4157,                  1.727,                 1.2124,                0.63347,                0.51527,                0.56508,                0.41102,                 1.0041,                 1.0828,                  1.208,                  1.195,                 1.3726,                 1.2045,               0.009406,               0.009406,               0.009406
                     33,                 1.0837,                 1.3188,                 1.2191,                 1.4154,                 1.7159,                 1.2083,                0.63347,                0.51527,                0.56508,                0.41102,                 1.0041,                 1.0828,                  1.208,                  1.195,                 1.3726,                 1.2045,              0.0093862,              0.0093862,              0.0093862
                     34,                 1.0827,                 1.3163,                 1.2147,                 1.4194,                 1.7137,                 1.2047,                0.64476,                0.51446,                0.57007,                0.41529,                 1.0002,                 1.0731,                  1.204,                 1.1916,                 1.3598,                 1.2015,              0.0093664,              0.0093664,              0.0093664
                     35,                 1.0822,                 1.3074,                 1.2163,                 1.4133,                 1.7061,                 1.2066,                0.64476,                0.51446,                0.57007,                0.41529,                 1.0002,                 1.0731,                  1.204,                 1.1916,                 1.3598,                 1.2015,              0.0093466,              0.0093466,              0.0093466
                     36,                 1.0758,                 1.2969,                 1.2119,                 1.4079,                 1.6916,                 1.2033,                0.65304,                0.51486,                0.57444,                0.41913,                0.99681,                 1.0656,                 1.2009,                 1.1867,                 1.3517,                 1.1976,              0.0093268,              0.0093268,              0.0093268
                     37,                 1.0701,                 1.2851,                 1.2088,                 1.4017,                 1.6781,                    1.2,                0.65304,                0.51486,                0.57444,                0.41913,                0.99681,                 1.0656,                 1.2009,                 1.1867,                 1.3517,                 1.1976,               0.009307,               0.009307,               0.009307
                     38,                 1.0711,                 1.2815,                 1.2062,                 1.4033,                 1.6784,                 1.1968,                 0.6502,                0.52194,                0.57817,                0.42226,                  0.994,                 1.0588,                 1.1979,                 1.1832,                 1.3437,                 1.1946,              0.0092872,              0.0092872,              0.0092872
                     39,                  1.066,                 1.2739,                 1.2038,                 1.3984,                 1.6691,                 1.1957,                 0.6502,                0.52194,                0.57817,                0.42226,                  0.994,                 1.0588,                 1.1979,                 1.1832,                 1.3437,                 1.1946,              0.0092674,              0.0092674,              0.0092674
                     40,                 1.0645,                 1.2654,                 1.1988,                 1.4006,                 1.6599,                 1.1892,                0.65861,                0.52179,                0.58103,                0.42477,                0.99142,                 1.0539,                 1.1951,                 1.1802,                  1.336,                 1.1924,              0.0092476,              0.0092476,              0.0092476
                     41,                 1.0583,                 1.2613,                 1.1973,                 1.3929,                 1.6513,                 1.1902,                0.65861,                0.52179,                0.58103,                0.42477,                0.99142,                 1.0539,                 1.1951,                 1.1802,                  1.336,                 1.1924,              0.0092278,              0.0092278,              0.0092278
                     42,                 1.0619,                 1.2578,                 1.1972,                 1.3987,                 1.6501,                 1.1899,                0.65788,                0.52491,                0.58347,                0.42672,                0.98893,                 1.0493,                 1.1925,                 1.1786,                 1.3293,                 1.1904,               0.009208,               0.009208,               0.009208
                     43,                  1.054,                 1.2482,                 1.1937,                 1.3863,                 1.6391,                 1.1867,                0.65788,                0.52491,                0.58347,                0.42672,                0.98893,                 1.0493,                 1.1925,                 1.1786,                 1.3293,                 1.1904,              0.0091882,              0.0091882,              0.0091882
                     44,                  1.049,                  1.244,                  1.191,                 1.3805,                 1.6287,                 1.1849,                0.66047,                0.52927,                0.58628,                0.42889,                0.98749,                 1.0461,                 1.1908,                 1.1771,                 1.3223,                 1.1889,              0.0091684,              0.0091684,              0.0091684
                     45,                  1.051,                 1.2367,                 1.1886,                  1.388,                  1.626,                 1.1829,                0.66047,                0.52927,                0.58628,                0.42889,                0.98749,                 1.0461,                 1.1908,                 1.1771,                 1.3223,                 1.1889,              0.0091486,              0.0091486,              0.0091486
                     46,                 1.0471,                  1.233,                 1.1877,                 1.3823,                 1.6233,                 1.1823,                0.65746,                0.53095,                0.58813,                0.43028,                0.98581,                 1.0432,                 1.1893,                 1.1741,                 1.3196,                 1.1877,              0.0091288,              0.0091288,              0.0091288
                     47,                 1.0467,                 1.2271,                 1.1869,                 1.3796,                 1.6142,                 1.1824,                0.65746,                0.53095,                0.58813,                0.43028,                0.98581,                 1.0432,                 1.1893,                 1.1741,                 1.3196,                 1.1877,               0.009109,               0.009109,               0.009109
                     48,                 1.0422,                 1.2211,                 1.1844,                 1.3737,                 1.6071,                 1.1791,                 0.6597,                0.53338,                0.59035,                0.43234,                 0.9842,                  1.041,                 1.1879,                 1.1713,                 1.3164,                 1.1854,              0.0090892,              0.0090892,              0.0090892
                     49,                 1.0414,                  1.222,                 1.1843,                 1.3709,                 1.6079,                 1.1788,                 0.6597,                0.53338,                0.59035,                0.43234,                 0.9842,                  1.041,                 1.1879,                 1.1713,                 1.3164,                 1.1854,              0.0090694,              0.0090694,              0.0090694
                     50,                 1.0382,                  1.213,                 1.1813,                  1.368,                 1.5978,                  1.177,                0.66377,                0.53441,                0.59195,                0.43369,                0.98288,                 1.0393,                 1.1868,                 1.1701,                 1.3134,                 1.1847,              0.0090496,              0.0090496,              0.0090496
                     51,                 1.0342,                 1.2074,                  1.178,                 1.3639,                 1.5919,                 1.1739,                0.66377,                0.53441,                0.59195,                0.43369,                0.98288,                 1.0393,                 1.1868,                 1.1701,                 1.3134,                 1.1847,              0.0090298,              0.0090298,              0.0090298
                     52,                 1.0412,                 1.2056,                 1.1796,                 1.3744,                 1.5933,                 1.1753,                 0.6671,                0.53636,                 0.5935,                0.43493,                0.98175,                 1.0387,                 1.1856,                 1.1686,                 1.3102,                 1.1832,                0.00901,                0.00901,                0.00901
                     53,                 1.0374,                 1.2062,                 1.1805,                 1.3691,                 1.5901,                 1.1763,                 0.6671,                0.53636,                 0.5935,                0.43493,                0.98175,                 1.0387,                 1.1856,                 1.1686,                 1.3102,                 1.1832,              0.0089902,              0.0089902,              0.0089902
                     54,                 1.0295,                 1.1876,                 1.1734,                 1.3598,                 1.5692,                 1.1705,                0.66795,                 0.5366,                0.59467,                0.43623,                0.98062,                 1.0382,                 1.1847,                  1.167,                 1.3084,                 1.1824,              0.0089704,              0.0089704,              0.0089704
                     55,                  1.027,                 1.1868,                 1.1721,                 1.3595,                 1.5685,                 1.1699,                0.66795,                 0.5366,                0.59467,                0.43623,                0.98062,                 1.0382,                 1.1847,                  1.167,                 1.3084,                 1.1824,              0.0089506,              0.0089506,              0.0089506
                     56,                 1.0266,                  1.182,                 1.1699,                 1.3574,                 1.5621,                 1.1674,                0.66374,                0.53761,                0.59549,                0.43707,                0.97926,                 1.0379,                 1.1838,                  1.165,                 1.3074,                 1.1808,              0.0089308,              0.0089308,              0.0089308
                     57,                 1.0218,                 1.1836,                 1.1701,                 1.3511,                  1.564,                 1.1682,                0.66374,                0.53761,                0.59549,                0.43707,                0.97926,                 1.0379,                 1.1838,                  1.165,                 1.3074,                 1.1808,               0.008911,               0.008911,               0.008911
                     58,                 1.0259,                 1.1902,                 1.1717,                 1.3567,                 1.5695,                 1.1681,                0.66976,                0.53579,                0.59747,                0.43895,                0.97855,                 1.0382,                 1.1831,                  1.163,                 1.3062,                 1.1798,              0.0088912,              0.0088912,              0.0088912
                     59,                 1.0208,                 1.1777,                 1.1674,                 1.3491,                 1.5548,                 1.1651,                0.66976,                0.53579,                0.59747,                0.43895,                0.97855,                 1.0382,                 1.1831,                  1.163,                 1.3062,                 1.1798,              0.0088714,              0.0088714,              0.0088714
                     60,                 1.0213,                 1.1742,                 1.1666,                 1.3534,                  1.553,                 1.1637,                0.67098,                0.53836,                0.59919,                 0.4403,                0.97751,                 1.0384,                 1.1823,                 1.1612,                 1.3047,                  1.179,              0.0088516,              0.0088516,              0.0088516
                     61,                 1.0163,                 1.1676,                 1.1647,                 1.3488,                 1.5457,                 1.1633,                0.67098,                0.53836,                0.59919,                 0.4403,                0.97751,                 1.0384,                 1.1823,                 1.1612,                 1.3047,                  1.179,              0.0088318,              0.0088318,              0.0088318
                     62,                 1.0192,                 1.1698,                 1.1633,                 1.3515,                 1.5504,                 1.1627,                0.67111,                0.54064,                0.60095,                0.44148,                0.97699,                 1.0389,                 1.1817,                 1.1601,                 1.3021,                 1.1784,               0.008812,               0.008812,               0.008812
                     63,                 1.0197,                 1.1679,                 1.1642,                  1.351,                 1.5469,                 1.1627,                0.67111,                0.54064,                0.60095,                0.44148,                0.97699,                 1.0389,                 1.1817,                 1.1601,                 1.3021,                 1.1784,              0.0087922,              0.0087922,              0.0087922
                     64,                 1.0157,                 1.1665,                 1.1624,                 1.3431,                 1.5419,                 1.1616,                0.67478,                0.54124,                0.60247,                0.44254,                0.97636,                 1.0397,                 1.1813,                 1.1586,                 1.3022,                 1.1776,              0.0087724,              0.0087724,              0.0087724
                     65,                 1.0125,                 1.1547,                 1.1589,                 1.3455,                 1.5342,                  1.158,                0.67478,                0.54124,                0.60247,                0.44254,                0.97636,                 1.0397,                 1.1813,                 1.1586,                 1.3022,                 1.1776,              0.0087526,              0.0087526,              0.0087526
                     66,                 1.0115,                 1.1511,                 1.1595,                 1.3415,                 1.5273,                 1.1592,                0.67614,                0.54243,                0.60373,                0.44345,                0.97611,                 1.0409,                 1.1809,                 1.1567,                 1.3019,                 1.1764,              0.0087328,              0.0087328,              0.0087328
                     67,                 1.0089,                 1.1485,                 1.1558,                 1.3396,                 1.5251,                 1.1559,                0.67614,                0.54243,                0.60373,                0.44345,                0.97611,                 1.0409,                 1.1809,                 1.1567,                 1.3019,                 1.1764,               0.008713,               0.008713,               0.008713
                     68,                 1.0063,                 1.1494,                 1.1578,                 1.3328,                 1.5214,                  1.157,                0.67842,                0.54201,                0.60486,                0.44464,                0.97526,                 1.0411,                 1.1799,                 1.1547,                 1.3016,                 1.1755,              0.0086932,              0.0086932,              0.0086932
                     69,                 1.0103,                  1.151,                 1.1562,                 1.3418,                 1.5298,                  1.156,                0.67842,                0.54201,                0.60486,                0.44464,                0.97526,                 1.0411,                 1.1799,                 1.1547,                 1.3016,                 1.1755,              0.0086734,              0.0086734,              0.0086734
                     70,                 1.0105,                 1.1453,                 1.1554,                  1.347,                 1.5249,                 1.1552,                0.67782,                0.54375,                0.60613,                 0.4456,                0.97425,                 1.0409,                 1.1791,                 1.1535,                 1.3005,                 1.1744,              0.0086536,              0.0086536,              0.0086536
                     71,                 1.0075,                 1.1436,                 1.1551,                 1.3378,                 1.5211,                 1.1555,                0.67782,                0.54375,                0.60613,                 0.4456,                0.97425,                 1.0409,                 1.1791,                 1.1535,                 1.3005,                 1.1744,              0.0086338,              0.0086338,              0.0086338
                     72,                 1.0062,                  1.146,                 1.1556,                 1.3351,                 1.5216,                  1.156,                 0.6841,                 0.5426,                0.60742,                0.44708,                0.97324,                 1.0409,                 1.1781,                 1.1522,                  1.299,                 1.1741,               0.008614,               0.008614,               0.008614
                     73,                 1.0067,                 1.1401,                 1.1525,                 1.3367,                  1.514,                 1.1529,                 0.6841,                 0.5426,                0.60742,                0.44708,                0.97324,                 1.0409,                 1.1781,                 1.1522,                  1.299,                 1.1741,              0.0085942,              0.0085942,              0.0085942
                     74,                 1.0011,                 1.1309,                 1.1489,                 1.3313,                 1.5059,                 1.1494,                0.68447,                 0.5459,                0.60908,                0.44826,                0.97193,                   1.04,                 1.1767,                 1.1505,                 1.2981,                 1.1723,              0.0085744,              0.0085744,              0.0085744
                     75,                 1.0034,                 1.1298,                 1.1491,                 1.3368,                 1.5054,                   1.15,                0.68447,                 0.5459,                0.60908,                0.44826,                0.97193,                   1.04,                 1.1767,                 1.1505,                 1.2981,                 1.1723,              0.0085546,              0.0085546,              0.0085546
                     76,                 1.0013,                 1.1307,                 1.1507,                 1.3314,                 1.5066,                 1.1505,                0.68843,                 0.5444,                0.61077,                0.44972,                0.97045,                 1.0394,                 1.1752,                 1.1489,                 1.2957,                 1.1707,              0.0085348,              0.0085348,              0.0085348
                     77,                 1.0002,                 1.1193,                 1.1463,                 1.3323,                 1.4923,                 1.1472,                0.68843,                 0.5444,                0.61077,                0.44972,                0.97045,                 1.0394,                 1.1752,                 1.1489,                 1.2957,                 1.1707,               0.008515,               0.008515,               0.008515
                     78,                0.99877,                 1.1253,                   1.15,                 1.3242,                 1.4951,                 1.1505,                  0.687,                0.54644,                0.61233,                0.45102,                0.96898,                 1.0386,                 1.1738,                 1.1473,                 1.2938,                 1.1697,              0.0084952,              0.0084952,              0.0084952
                     79,                0.99809,                 1.1197,                 1.1467,                 1.3285,                 1.4918,                 1.1478,                  0.687,                0.54644,                0.61233,                0.45102,                0.96898,                 1.0386,                 1.1738,                 1.1473,                 1.2938,                 1.1697,              0.0084754,              0.0084754,              0.0084754
                     80,                0.99722,                 1.1214,                 1.1463,                 1.3278,                 1.4958,                 1.1469,                0.68922,                0.54739,                0.61342,                0.45216,                 0.9676,                 1.0372,                 1.1725,                 1.1453,                  1.291,                 1.1684,              0.0084556,              0.0084556,              0.0084556
                     81,                0.99616,                 1.1217,                 1.1469,                 1.3253,                  1.494,                 1.1496,                0.68922,                0.54739,                0.61342,                0.45216,                 0.9676,                 1.0372,                 1.1725,                 1.1453,                  1.291,                 1.1684,              0.0084358,              0.0084358,              0.0084358
                     82,                0.99296,                 1.1143,                 1.1452,                 1.3187,                 1.4845,                 1.1468,                0.69365,                0.54679,                0.61549,                0.45376,                0.96625,                 1.0351,                 1.1711,                 1.1436,                 1.2882,                 1.1671,               0.008416,               0.008416,               0.008416
                     83,                0.99119,                 1.1162,                 1.1445,                 1.3205,                 1.4887,                 1.1467,                0.69365,                0.54679,                0.61549,                0.45376,                0.96625,                 1.0351,                 1.1711,                 1.1436,                 1.2882,                 1.1671,              0.0083962,              0.0083962,              0.0083962
                     84,                0.99228,                 1.1136,                 1.1432,                 1.3199,                 1.4852,                 1.1452,                0.69918,                0.54535,                0.61738,                0.45537,                0.96503,                 1.0324,                 1.1695,                 1.1423,                 1.2846,                 1.1654,              0.0083764,              0.0083764,              0.0083764
                     85,                0.99586,                 1.1145,                 1.1449,                 1.3245,                  1.485,                 1.1463,                0.69918,                0.54535,                0.61738,                0.45537,                0.96503,                 1.0324,                 1.1695,                 1.1423,                 1.2846,                 1.1654,              0.0083566,              0.0083566,              0.0083566
                     86,                0.99199,                 1.1096,                 1.1417,                 1.3187,                 1.4805,                 1.1433,                0.70013,                0.54807,                0.61886,                0.45658,                0.96337,                 1.0293,                 1.1677,                 1.1403,                  1.282,                 1.1637,              0.0083368,              0.0083368,              0.0083368
                     87,                0.99177,                 1.1054,                   1.14,                 1.3192,                 1.4724,                 1.1421,                0.70013,                0.54807,                0.61886,                0.45658,                0.96337,                 1.0293,                 1.1677,                 1.1403,                  1.282,                 1.1637,               0.008317,               0.008317,               0.008317
                     88,                0.98636,                 1.1066,                 1.1394,                  1.312,                 1.4741,                 1.1407,                0.70094,                0.55014,                0.62057,                0.45813,                0.96197,                 1.0256,                 1.1659,                 1.1389,                 1.2777,                 1.1621,              0.0082972,              0.0082972,              0.0082972
                     89,                0.98888,                 1.1034,                 1.1401,                 1.3162,                 1.4733,                 1.1414,                0.70094,                0.55014,                0.62057,                0.45813,                0.96197,                 1.0256,                 1.1659,                 1.1389,                 1.2777,                 1.1621,              0.0082774,              0.0082774,              0.0082774
                     90,                0.98271,                  1.097,                 1.1373,                 1.3081,                 1.4643,                 1.1391,                0.69758,                0.55233,                0.62187,                 0.4596,                 0.9605,                 1.0219,                 1.1642,                 1.1372,                 1.2738,                 1.1603,              0.0082576,              0.0082576,              0.0082576
                     91,                0.98635,                 1.0997,                 1.1398,                 1.3147,                 1.4675,                 1.1417,                0.69758,                0.55233,                0.62187,                 0.4596,                 0.9605,                 1.0219,                 1.1642,                 1.1372,                 1.2738,                 1.1603,              0.0082378,              0.0082378,              0.0082378
                     92,                0.98742,                 1.0984,                 1.1378,                 1.3166,                 1.4687,                   1.14,                0.69868,                0.55355,                0.62359,                0.46124,                0.95874,                  1.018,                 1.1623,                 1.1359,                 1.2701,                 1.1589,               0.008218,               0.008218,               0.008218
                     93,                 0.9887,                 1.0956,                  1.137,                 1.3195,                 1.4657,                 1.1386,                0.69868,                0.55355,                0.62359,                0.46124,                0.95874,                  1.018,                 1.1623,                 1.1359,                 1.2701,                 1.1589,              0.0081982,              0.0081982,              0.0081982
